Date;P_X7.5Y48;T_X7.5Y48;ETP_X7.5Y48;RAD_X7.5Y48;Q_Obs
1998-07-20;0.0;27.523;8.37;93.703;181.06
1998-07-21;0.49;25.111;7.6;86.846;181.06
1998-07-22;3.41;21.625;2.92;45.471;181.04
1998-07-23;0.4;22.993;5.8;71.143;181.04
1998-07-24;0.19;21.773;5.08;69.588;181.02
1998-07-25;0.45;21.006;5.14;71.548;181.01
1998-07-26;0.0;22.223;5.69;78.928;181.01
1998-07-27;12.48;18.405;1.25;23.682;181.04
1998-07-28;1.12;18.131;3.71;55.758;181.04
1998-07-29;1.08;19.588;4.46;53.487;181.05
1998-07-30;1.78;18.986;2.69;34.57;181.05
1998-07-31;0.5;18.013;3.69;58.623;181.05
1998-08-01;8.1;16.04;2.22;36.293;181.05
1998-08-02;11.57;15.318;1.97;35.198;181.08
1998-08-03;2.77;17.29;1.94;31.618;181.09
1998-08-04;0.01;19.806;4.48;72.116;181.09
1998-08-05;0.07;19.163;5.0;76.132;181.1
1998-08-06;0.0;19.753;5.83;89.62;181.1
1998-08-07;0.0;22.071;6.3;88.854;181.09
1998-08-08;0.0;25.277;6.3;89.039;181.08
1998-08-09;0.0;26.274;6.91;87.584;181.06
1998-08-10;0.0;27.585;6.29;79.968;181.05
1998-08-11;0.13;29.02;7.06;83.787;181.03
1998-08-12;1.63;28.028;6.75;73.078;181.01
1998-08-13;5.27;21.331;3.97;51.358;181.06
1998-08-14;0.0;19.296;5.85;84.873;181.05
1998-08-15;0.0;22.991;6.01;83.446;181.04
1998-08-16;0.01;24.263;6.05;79.704;181.04
1998-08-17;0.19;24.613;5.61;72.73;181.03
1998-08-18;1.19;21.32;4.11;54.757;181.02
1998-08-19;0.04;21.524;5.19;72.492;181.02
1998-08-20;0.14;22.227;4.68;58.846;181.01
1998-08-21;5.6;16.798;2.01;18.339;181.0
1998-08-22;5.22;16.637;2.82;34.311;181.01
1998-08-23;0.09;16.788;3.89;61.52;181.01
1998-08-24;7.75;16.148;1.52;20.254;181.02
1998-08-25;0.53;15.715;3.03;51.575;181.03
1998-08-26;0.0;17.319;4.58;66.398;181.05
1998-08-27;0.62;14.051;3.43;49.176;181.05
1998-08-28;0.24;12.125;2.52;38.691;181.05
1998-08-29;0.02;12.315;2.65;41.217;181.05
1998-08-30;0.0;13.129;3.44;60.631;181.05
1998-08-31;0.0;15.88;4.12;68.901;181.05
1998-09-01;2.14;16.761;2.59;38.847;181.04
1998-09-02;2.01;19.38;2.39;37.784;181.06
1998-09-03;6.89;18.091;1.91;29.573;181.08
1998-09-04;3.06;17.483;3.13;51.325;181.09
1998-09-05;21.77;16.301;2.52;38.927;181.11
1998-09-06;0.94;16.305;2.64;45.732;181.11
1998-09-07;3.27;14.745;1.49;32.133;181.13
1998-09-08;0.09;17.085;3.06;46.914;181.13
1998-09-09;0.05;20.637;4.18;55.22;181.13
1998-09-10;13.16;17.869;2.15;31.728;181.21
1998-09-11;5.97;14.969;2.02;34.71;181.27
1998-09-12;8.1;11.576;1.41;26.598;181.28
1998-09-13;3.45;9.255;2.11;44.43;181.28
1998-09-14;5.55;10.083;1.43;27.155;181.27
1998-09-15;4.28;11.928;1.82;30.618;181.28
1998-09-16;1.24;13.797;1.99;29.826;181.3
1998-09-17;2.05;12.681;2.03;33.374;181.31
1998-09-18;0.12;12.176;2.14;40.677;181.31
1998-09-19;0.0;11.495;2.97;61.395;181.32
1998-09-20;0.0;12.77;2.96;51.618;181.31
1998-09-21;0.0;12.92;2.82;53.055;181.31
1998-09-22;0.04;11.315;1.63;31.852;181.3
1998-09-23;0.0;12.705;2.54;56.393;181.3
1998-09-24;0.26;13.743;2.42;52.51;181.29
1998-09-25;0.19;16.136;2.47;53.626;181.29
1998-09-26;2.11;15.77;1.4;28.558;181.29
1998-09-27;0.54;15.184;2.62;40.08;181.3
1998-09-28;4.89;14.128;1.54;29.501;181.29
1998-09-29;1.45;14.999;1.75;39.078;181.29
1998-09-30;11.33;12.707;0.22;6.118;181.39
1998-10-01;2.18;11.394;0.8;25.345;181.41
1998-10-02;0.21;10.164;1.53;37.317;181.42
1998-10-03;0.92;9.791;0.92;20.43;181.42
1998-10-04;9.19;8.226;0.36;8.882;181.41
1998-10-05;0.98;10.961;1.31;31.213;181.41
1998-10-06;5.44;9.505;0.59;14.222;181.39
1998-10-07;1.74;10.039;0.75;16.405;181.41
1998-10-08;0.78;9.575;0.79;15.675;181.41
1998-10-09;0.21;10.183;1.08;25.624;181.4
1998-10-10;0.3;11.41;1.4;17.397;181.39
1998-10-11;4.82;11.526;0.9;13.133;181.38
1998-10-12;1.36;10.731;1.22;23.599;181.38
1998-10-13;0.06;9.222;1.52;32.783;181.37
1998-10-14;4.87;11.746;0.42;8.972;181.37
1998-10-15;3.42;13.943;0.29;7.482;181.37
1998-10-16;0.45;14.401;0.92;20.859;181.37
1998-10-17;5.83;15.177;2.52;38.035;181.38
1998-10-18;0.44;9.889;1.27;26.448;181.38
1998-10-19;0.12;6.372;0.91;23.32;181.38
1998-10-20;0.28;6.842;1.17;26.177;181.39
1998-10-21;0.0;7.842;1.41;28.013;181.39
1998-10-22;0.16;10.664;1.27;25.65;181.38
1998-10-23;3.15;12.355;1.79;31.382;181.37
1998-10-24;8.5;12.344;1.23;20.472;181.38
1998-10-25;9.17;11.95;1.63;27.85;181.42
1998-10-26;4.73;8.44;1.23;22.967;181.46
1998-10-27;0.68;9.535;0.9;11.329;181.48
1998-10-28;2.41;14.277;1.05;6.029;181.5
1998-10-29;18.41;10.481;0.58;5.066;181.54
1998-10-30;13.8;6.794;0.51;10.484;181.63
1998-10-31;6.3;7.693;0.71;15.173;181.74
1998-11-01;10.19;9.167;0.84;18.838;181.8
1998-11-02;1.2;7.404;0.99;24.612;181.86
1998-11-03;9.26;9.813;0.68;10.412;181.88
1998-11-04;5.48;7.589;0.75;17.078;181.89
1998-11-05;0.19;4.611;0.96;22.739;181.9
1998-11-06;0.5;4.23;0.43;10.79;181.9
1998-11-07;0.33;5.892;0.63;21.007;181.88
1998-11-08;0.0;5.916;0.98;26.532;181.86
1998-11-09;1.2;11.538;0.78;12.704;181.84
1998-11-10;11.73;10.773;0.21;4.595;181.81
1998-11-11;0.64;4.955;0.59;18.3;181.78
1998-11-12;0.21;1.976;0.54;20.138;181.76
1998-11-13;1.03;4.901;0.34;10.923;181.75
1998-11-14;12.37;3.988;0.34;9.844;181.73
1998-11-15;6.69;4.762;0.32;10.135;181.72
1998-11-16;7.95;3.296;0.31;11.58;181.7
1998-11-17;0.65;0.197;0.53;16.681;181.69
1998-11-18;0.0;-2.152;0.64;25.343;181.69
1998-11-19;1.29;-2.452;0.23;8.71;181.68
1998-11-20;0.11;-2.629;0.5;13.873;181.67
1998-11-21;0.01;-3.998;0.56;19.181;181.64
1998-11-22;0.0;-6.682;0.5;24.949;181.63
1998-11-23;0.0;-6.362;0.47;22.557;181.61
1998-11-24;0.02;-3.617;0.32;17.548;181.59
1998-11-25;0.0;-1.778;0.34;18.594;181.57
1998-11-26;0.47;-0.07;0.39;18.971;181.56
1998-11-27;6.74;2.723;0.14;9.192;181.54
1998-11-28;0.01;0.288;0.2;12.455;181.52
1998-11-29;5.37;-0.318;0.14;7.959;181.51
1998-11-30;0.45;-0.273;0.33;9.413;181.5
1998-12-01;0.04;0.851;0.46;12.35;181.49
1998-12-02;0.05;-1.691;0.53;18.599;181.48
1998-12-03;0.0;-2.148;0.4;20.525;181.47
1998-12-04;0.98;-2.146;0.18;8.003;181.47
1998-12-05;5.0;0.193;0.41;9.811;181.46
1998-12-06;1.97;0.083;0.41;9.898;181.44
1998-12-07;3.59;-0.398;0.26;7.512;181.43
1998-12-08;0.54;-2.443;0.27;12.01;181.41
1998-12-09;3.01;-1.376;0.29;7.956;181.41
1998-12-10;5.43;1.776;0.03;3.231;181.41
1998-12-11;7.22;4.028;0.03;3.053;181.43
1998-12-12;5.94;5.604;0.15;5.343;181.46
1998-12-13;1.17;9.202;0.36;12.39;181.5
1998-12-14;0.06;6.138;0.31;16.508;181.53
1998-12-15;0.0;4.052;0.25;18.91;181.55
1998-12-16;0.17;4.198;0.06;10.089;181.56
1998-12-17;0.02;2.554;0.33;17.69;181.56
1998-12-18;0.0;2.113;0.29;18.683;181.56
1998-12-19;2.66;5.814;0.34;8.149;181.53
1998-12-20;2.83;2.747;0.12;7.183;181.53
1998-12-21;0.32;-0.318;0.28;10.479;181.52
1998-12-22;0.18;-1.174;0.32;16.109;181.5
1998-12-23;0.0;-1.549;0.27;19.29;181.5
1998-12-24;3.01;1.139;0.06;4.519;181.5
1998-12-25;0.02;0.948;0.19;5.317;181.49
1998-12-26;0.23;6.281;0.44;5.435;181.49
1998-12-27;0.39;10.945;0.85;3.987;181.49
1998-12-28;0.1;7.952;0.76;18.216;181.49
1998-12-29;0.07;5.336;0.28;17.957;181.48
1998-12-30;0.0;2.097;0.3;18.398;181.47
1998-12-31;0.0;0.551;0.32;16.111;181.46
1999-01-01;0.0;0.848;0.29;15.012;181.46
1999-01-02;1.92;3.223;0.37;14.702;181.45
1999-01-03;3.74;6.99;0.43;9.551;181.45
1999-01-04;1.96;9.742;0.18;3.531;181.45
1999-01-05;0.0;9.595;0.27;18.858;181.46
1999-01-06;0.0;6.394;0.42;20.443;181.48
1999-01-07;2.92;8.026;0.79;14.15;181.48
1999-01-08;7.9;6.524;0.22;3.731;181.49
1999-01-09;4.29;3.898;0.26;10.358;181.5
1999-01-10;0.5;1.065;0.32;8.679;181.52
1999-01-11;4.91;0.356;0.22;6.964;181.52
1999-01-12;1.39;-3.245;0.48;8.685;181.53
1999-01-13;6.01;0.623;0.33;5.473;181.53
1999-01-14;3.08;3.349;0.21;5.678;181.54
1999-01-15;0.02;4.535;0.55;17.104;181.55
1999-01-16;0.0;7.915;1.46;16.086;181.56
1999-01-17;1.65;6.409;0.73;19.096;181.56
1999-01-18;1.33;4.54;0.31;14.439;181.56
1999-01-19;0.0;3.696;0.39;19.357;181.55
1999-01-20;0.0;2.065;0.36;23.631;181.55
1999-01-21;0.0;2.727;0.47;24.434;181.54
1999-01-22;0.0;2.122;0.44;24.003;181.54
1999-01-23;0.0;0.322;0.39;21.78;181.53
1999-01-24;0.02;1.72;0.34;23.053;181.52
1999-01-25;0.16;6.692;0.36;7.813;181.51
1999-01-26;13.96;7.183;0.16;2.23;181.51
1999-01-27;10.21;3.556;0.28;8.972;181.53
1999-01-28;18.18;3.822;0.08;3.246;181.58
1999-01-29;2.68;0.603;0.52;21.247;181.64
1999-01-30;0.08;-3.684;0.66;24.334;181.66
1999-01-31;0.39;-3.889;0.76;23.858;181.66
1999-02-01;0.18;-3.349;0.44;12.432;181.65
1999-02-02;0.68;0.263;0.13;8.118;181.64
1999-02-03;0.15;2.039;0.3;14.088;181.62
1999-02-04;1.02;4.672;0.25;10.701;181.59
1999-02-05;7.85;5.394;0.56;15.603;181.59
1999-02-06;6.77;2.523;0.41;15.38;181.61
1999-02-07;10.12;1.926;0.65;18.886;181.63
1999-02-08;2.3;-0.386;0.91;23.303;181.65
1999-02-09;10.45;-1.747;0.41;6.738;181.66
1999-02-10;0.43;-4.974;0.56;12.338;181.65
1999-02-11;1.14;-5.407;0.74;14.542;181.64
1999-02-12;0.01;-8.664;0.71;20.531;181.62
1999-02-13;0.18;-6.552;0.78;16.686;181.6
1999-02-14;0.22;-3.479;0.47;10.986;181.59
1999-02-15;0.01;-3.684;0.84;29.314;181.57
1999-02-16;2.75;1.413;0.31;7.378;181.57
1999-02-17;4.41;1.81;0.57;19.803;181.58
1999-02-18;8.81;2.914;0.13;7.311;181.69
1999-02-19;13.47;6.354;0.11;5.132;181.72
1999-02-20;15.2;7.961;0.09;3.401;181.77
1999-02-21;11.55;6.913;0.34;8.636;181.88
1999-02-22;8.43;3.425;0.97;26.287;181.94
1999-02-23;3.23;1.912;0.86;18.644;181.99
1999-02-24;4.24;1.548;0.31;10.393;182.0
1999-02-25;0.04;0.788;0.93;37.266;181.99
1999-02-26;0.0;2.955;1.46;44.733;181.96
1999-02-27;0.0;6.447;1.79;43.771;181.94
1999-02-28;3.1;6.273;0.85;22.755;181.91
1999-03-01;1.14;5.31;1.12;24.556;181.87
1999-03-02;5.19;9.092;0.35;6.799;181.85
1999-03-03;11.66;9.418;0.78;14.607;181.83
1999-03-04;15.93;4.29;0.3;10.537;181.85
1999-03-05;1.66;4.025;0.91;29.877;181.87
1999-03-06;1.17;3.34;1.13;35.522;181.87
1999-03-07;1.33;2.723;1.64;39.468;181.85
1999-03-08;8.62;3.31;1.55;35.977;181.83
1999-03-09;13.37;8.15;0.46;12.998;181.93
1999-03-10;3.39;9.191;0.82;18.298;181.94
1999-03-11;3.02;7.599;1.41;39.375;181.94
1999-03-12;0.0;9.068;2.02;53.958;181.93
1999-03-13;0.12;10.893;2.15;54.409;181.9
1999-03-14;0.2;11.325;2.07;51.329;181.87
1999-03-15;0.02;9.84;1.79;46.48;181.84
1999-03-16;0.0;7.724;2.36;57.014;181.82
1999-03-17;0.0;5.063;2.45;61.198;181.79
1999-03-18;0.0;4.542;2.2;61.462;181.77
1999-03-19;2.99;4.926;1.24;32.94;181.76
1999-03-20;2.31;5.0;1.48;41.722;181.74
1999-03-21;2.99;5.244;1.87;40.399;181.72
1999-03-22;10.36;5.033;0.47;16.653;181.71
1999-03-23;5.03;4.21;0.35;11.666;181.68
1999-03-24;0.08;9.366;2.1;59.077;181.67
1999-03-25;0.81;9.786;2.17;55.452;181.67
1999-03-26;5.38;10.702;1.59;37.113;181.66
1999-03-27;14.46;5.936;0.42;11.567;181.73
1999-03-28;2.32;4.353;0.63;15.539;181.74
1999-03-29;0.01;6.168;1.25;32.925;181.75
1999-03-30;0.01;8.073;1.77;45.046;181.75
1999-03-31;0.0;9.157;2.78;68.912;181.73
1999-04-01;0.0;11.015;2.8;69.564;181.71
1999-04-02;2.58;11.221;2.41;55.982;181.7
1999-04-03;2.14;12.685;1.97;46.336;181.67
1999-04-04;1.36;12.163;1.46;30.848;181.65
1999-04-05;0.57;11.978;1.72;39.49;181.63
1999-04-06;2.11;14.338;3.25;61.356;181.64
1999-04-07;10.8;9.963;1.81;39.583;181.77
1999-04-08;0.96;8.268;2.01;43.388;181.78
1999-04-09;0.01;9.326;2.15;46.437;181.76
1999-04-10;0.0;10.825;2.44;55.523;181.74
1999-04-11;5.46;9.175;1.5;33.91;181.73
1999-04-12;4.39;6.75;1.22;25.126;181.71
1999-04-13;6.67;6.756;1.49;42.115;181.7
1999-04-14;3.21;8.326;3.31;54.16;181.7
1999-04-15;5.63;3.503;1.14;25.765;181.69
1999-04-16;0.85;4.47;1.76;45.902;181.7
1999-04-17;1.21;5.613;2.9;74.123;181.7
1999-04-18;4.72;4.643;1.36;47.548;181.71
1999-04-19;6.52;4.179;1.22;42.958;181.72
1999-04-20;0.96;6.86;1.72;42.26;181.72
1999-04-21;6.13;11.403;2.04;44.704;181.72
1999-04-22;0.71;11.904;3.57;69.695;181.72
1999-04-23;2.5;10.87;2.94;65.033;181.71
1999-04-24;0.69;9.932;1.8;37.337;181.71
1999-04-25;0.25;11.606;2.72;59.31;181.69
1999-04-26;0.93;12.995;2.92;62.04;181.69
1999-04-27;2.18;13.694;2.58;53.783;181.68
1999-04-28;0.05;13.468;2.73;47.91;181.68
1999-04-29;2.34;15.505;3.65;72.493;181.67
1999-04-30;13.77;13.66;1.39;28.123;181.65
1999-05-01;2.82;14.725;2.79;61.322;181.67
1999-05-02;0.01;15.108;3.68;76.202;181.68
1999-05-03;0.0;16.855;4.84;86.376;181.67
1999-05-04;0.38;16.487;4.6;75.714;181.66
1999-05-05;4.1;15.872;2.25;43.684;181.65
1999-05-06;4.98;16.118;2.87;59.268;181.64
1999-05-07;3.98;16.559;3.94;77.562;181.62
1999-05-08;12.84;14.577;1.57;34.123;181.71
1999-05-09;0.01;14.636;3.58;75.769;181.72
1999-05-10;1.85;16.019;3.79;65.115;181.71
1999-05-11;14.3;14.576;0.71;18.13;181.69
1999-05-12;12.83;15.227;1.8;34.993;181.75
1999-05-13;3.66;14.834;2.68;50.581;181.79
1999-05-14;9.93;13.933;1.19;27.187;181.84
1999-05-15;0.42;13.355;3.45;69.395;181.85
1999-05-16;0.0;11.786;3.74;67.288;181.84
1999-05-17;4.85;11.126;2.35;51.312;181.82
1999-05-18;1.65;13.701;2.74;60.784;181.8
1999-05-19;7.58;11.885;1.46;36.388;181.78
1999-05-20;3.7;12.092;2.02;48.659;181.77
1999-05-21;0.7;13.93;2.67;47.886;181.76
1999-05-22;1.93;13.157;1.13;21.273;181.74
1999-05-23;0.48;13.083;2.52;52.358;181.72
1999-05-24;0.0;15.649;3.94;81.28;181.7
1999-05-25;0.51;16.638;3.72;71.502;181.69
1999-05-26;0.06;17.591;4.24;82.813;181.67
1999-05-27;0.01;21.269;4.76;89.148;181.64
1999-05-28;3.56;19.92;3.58;67.415;181.62
1999-05-29;0.01;21.754;5.09;91.705;181.6
1999-05-30;1.36;22.255;5.27;84.998;181.59
1999-05-31;1.22;20.885;4.72;84.508;181.57
1999-06-01;2.15;21.859;4.78;88.232;181.56
1999-06-02;5.32;20.396;4.69;73.649;181.55
1999-06-03;5.58;18.049;4.95;75.477;181.54
1999-06-04;1.37;15.095;3.39;56.404;181.53
1999-06-05;13.18;13.017;1.8;32.377;181.53
1999-06-06;10.33;12.26;2.2;38.547;181.55
1999-06-07;3.31;15.373;4.12;79.327;181.54
1999-06-08;8.92;14.14;3.3;64.285;181.55
1999-06-09;0.32;14.551;3.46;65.966;181.54
1999-06-10;4.16;14.641;2.57;48.537;181.53
1999-06-11;4.05;15.04;3.62;75.631;181.53
1999-06-12;0.81;15.374;2.9;58.583;181.52
1999-06-13;3.34;16.382;4.04;80.833;181.54
1999-06-14;6.75;14.964;1.64;32.537;181.58
1999-06-15;0.25;17.786;4.54;72.87;181.59
1999-06-16;0.21;17.793;4.38;74.009;181.6
1999-06-17;0.34;18.995;4.14;77.164;181.59
1999-06-18;0.12;16.831;4.45;77.71;181.58
1999-06-19;0.0;14.819;3.99;69.334;181.56
1999-06-20;0.08;16.563;4.19;69.455;181.54
1999-06-21;15.76;12.884;3.31;66.645;181.56
1999-06-22;1.72;11.924;2.68;60.329;181.53
1999-06-23;0.0;14.162;5.0;96.144;181.52
1999-06-24;0.0;16.375;5.29;97.772;181.51
1999-06-25;0.0;17.892;5.34;100.439;181.49
1999-06-26;5.2;16.908;3.18;58.149;181.48
1999-06-27;5.58;18.359;4.44;77.413;181.48
1999-06-28;0.35;15.705;4.23;71.099;181.46
1999-06-29;0.54;17.771;4.3;72.186;181.46
1999-06-30;1.03;18.25;3.53;63.329;181.46
1999-07-01;0.18;19.168;4.37;75.354;181.44
1999-07-02;0.01;21.145;5.23;93.334;181.43
1999-07-03;0.3;23.721;5.97;93.603;181.42
1999-07-04;0.02;25.42;5.39;89.958;181.4
1999-07-05;7.66;22.218;4.11;63.754;181.42
1999-07-06;20.78;17.289;2.66;47.807;181.42
1999-07-07;10.79;16.901;2.7;51.002;181.51
1999-07-08;0.64;17.465;3.78;69.972;181.53
1999-07-09;0.32;17.876;3.8;62.743;181.52
1999-07-10;11.87;18.306;1.47;24.532;181.52
1999-07-11;6.82;19.997;2.62;50.803;181.53
1999-07-12;9.73;20.097;2.95;57.961;181.54
1999-07-13;3.5;20.391;3.07;59.27;181.57
1999-07-14;11.72;19.026;4.18;67.531;181.63
1999-07-15;0.66;17.935;3.11;54.078;181.63
1999-07-16;0.99;18.096;3.59;70.811;181.62
1999-07-17;0.0;19.643;5.12;95.77;181.59
1999-07-18;0.53;22.42;4.87;84.475;181.57
1999-07-19;0.47;22.128;4.3;68.253;181.55
1999-07-20;1.04;21.503;4.21;69.782;181.54
1999-07-21;0.73;20.975;4.59;70.06;181.53
1999-07-22;1.22;16.578;3.43;56.597;181.51
1999-07-23;1.27;14.397;2.74;43.0;181.5
1999-07-24;0.01;15.998;4.74;82.27;181.49
1999-07-25;0.0;18.977;5.68;94.054;181.48
1999-07-26;0.0;20.865;5.33;82.554;181.46
1999-07-27;0.01;21.981;5.17;81.714;181.44
1999-07-28;0.94;21.276;3.53;48.425;181.42
1999-07-29;0.0;21.141;5.91;79.471;181.41
1999-07-30;0.0;20.569;6.22;88.661;181.4
1999-07-31;0.0;20.481;6.33;90.83;181.37
1999-08-01;0.0;21.69;5.68;84.971;181.35
1999-08-02;0.0;22.519;5.1;74.563;181.34
1999-08-03;4.53;18.93;2.17;39.76;181.32
1999-08-04;1.76;20.883;3.64;61.445;181.39
1999-08-05;1.75;22.34;4.04;62.186;181.36
1999-08-06;15.78;23.172;4.75;75.323;181.36
1999-08-07;4.14;20.914;4.69;72.0;181.38
1999-08-08;6.33;21.554;4.08;61.229;181.4
1999-08-09;1.9;21.796;4.51;69.744;181.4
1999-08-10;2.53;19.424;4.09;57.991;181.4
1999-08-11;6.73;17.543;2.34;39.353;181.39
1999-08-12;1.28;16.059;2.72;46.992;181.39
1999-08-13;0.12;16.678;3.65;63.505;181.39
1999-08-14;3.66;16.609;3.08;46.547;181.38
1999-08-15;1.22;17.551;3.92;58.654;181.39
1999-08-16;9.82;15.453;0.93;18.489;181.39
1999-08-17;0.33;16.295;2.33;39.91;181.4
1999-08-18;3.54;16.94;3.57;58.245;181.39
1999-08-19;0.0;16.843;4.5;67.215;181.39
1999-08-20;0.12;15.89;3.59;63.035;181.38
1999-08-21;0.02;16.24;3.77;62.625;181.37
1999-08-22;0.0;16.573;4.77;75.362;181.36
1999-08-23;0.0;17.263;4.19;77.102;181.35
1999-08-24;1.01;19.602;2.59;46.063;181.34
1999-08-25;0.0;22.565;4.31;73.625;181.33
1999-08-26;0.42;21.342;2.64;38.104;181.33
1999-08-27;0.78;21.037;3.19;54.895;181.32
1999-08-28;1.7;18.795;2.75;48.633;181.32
1999-08-29;0.2;17.575;3.37;49.723;181.31
1999-08-30;0.06;17.39;3.19;51.573;181.32
1999-08-31;0.21;18.145;3.43;55.028;181.3
1999-09-01;0.0;17.793;3.9;60.26;181.29
1999-09-02;0.0;17.819;4.94;74.224;181.28
1999-09-03;0.0;17.636;4.7;72.97;181.27
1999-09-04;0.0;18.208;3.15;51.309;181.27
1999-09-05;0.31;18.936;3.45;56.959;181.27
1999-09-06;3.41;17.767;2.86;43.68;181.27
1999-09-07;1.03;19.25;2.78;47.165;181.27
1999-09-08;0.08;19.766;3.51;57.702;181.26
1999-09-09;0.0;20.333;4.15;65.723;181.25
1999-09-10;0.0;20.998;4.47;66.103;181.24
1999-09-11;0.0;21.077;3.98;63.263;181.25
1999-09-12;0.01;22.04;3.91;58.678;181.24
1999-09-13;0.02;22.619;4.01;62.199;181.24
1999-09-14;0.07;21.591;3.46;49.586;181.24
1999-09-15;0.53;19.623;3.27;45.215;181.23
1999-09-16;2.07;16.086;1.59;23.062;181.24
1999-09-17;0.05;15.874;2.66;41.19;181.24
1999-09-18;0.06;15.627;2.3;38.214;181.24
1999-09-19;0.01;16.725;2.49;42.268;181.24
1999-09-20;15.87;15.716;0.62;11.316;181.27
1999-09-21;1.69;15.203;2.9;46.72;181.27
1999-09-22;0.11;18.107;2.86;41.734;181.26
1999-09-23;3.22;18.333;2.64;41.973;181.28
1999-09-24;0.05;18.714;2.43;43.485;181.28
1999-09-25;17.74;17.125;0.96;19.571;181.31
1999-09-26;5.41;15.505;1.68;28.463;181.33
1999-09-27;1.4;15.799;2.98;45.425;181.33
1999-09-28;4.81;14.703;1.92;31.879;181.34
1999-09-29;13.59;14.692;0.77;8.076;181.34
1999-09-30;13.98;14.08;0.67;10.023;181.4
1999-10-01;0.97;13.65;1.85;28.209;181.41
1999-10-02;0.01;14.916;2.54;36.945;181.41
1999-10-03;13.33;11.087;0.93;12.826;181.45
1999-10-04;3.75;9.026;1.31;27.748;181.46
1999-10-05;4.37;7.885;0.83;21.487;181.48
1999-10-06;0.17;7.626;1.28;30.062;181.49
1999-10-07;0.01;7.225;1.26;36.86;181.49
1999-10-08;2.06;8.825;1.47;33.81;181.48
1999-10-09;0.7;12.199;1.28;23.157;181.47
1999-10-10;0.19;12.663;1.05;23.442;181.47
1999-10-11;0.1;12.332;1.09;27.511;181.46
1999-10-12;0.09;11.813;1.17;29.813;181.45
1999-10-13;0.06;10.379;0.91;24.245;181.44
1999-10-14;0.04;9.703;1.17;32.148;181.42
1999-10-15;0.0;7.783;1.43;39.589;181.41
1999-10-16;0.0;7.415;1.54;42.595;181.41
1999-10-17;0.0;5.46;1.47;41.822;181.4
1999-10-18;0.0;4.122;1.73;42.743;181.4
1999-10-19;1.93;3.515;0.84;21.695;181.4
1999-10-20;2.83;7.651;1.23;32.784;181.4
1999-10-21;0.04;7.563;0.51;15.52;181.41
1999-10-22;1.56;9.806;1.06;33.14;181.41
1999-10-23;8.66;11.829;1.28;27.55;181.42
1999-10-24;16.1;9.143;0.46;14.344;181.54
1999-10-25;18.58;9.295;0.29;13.405;181.86
1999-10-26;0.0;10.216;1.16;34.426;181.84
1999-10-27;0.0;9.315;0.88;33.415;181.84
1999-10-28;0.94;10.89;1.16;28.963;181.83
1999-10-29;4.85;12.835;1.08;32.112;181.81
1999-10-30;0.21;14.183;1.03;28.586;181.78
1999-10-31;2.66;11.578;1.19;24.668;181.76
1999-11-01;0.0;9.87;1.26;32.355;181.72
1999-11-02;14.91;12.806;0.33;6.457;181.69
1999-11-03;2.38;8.289;0.81;20.35;181.68
1999-11-04;0.8;5.779;0.44;11.13;181.68
1999-11-05;0.0;8.929;0.57;15.958;181.69
1999-11-06;7.75;7.993;0.55;12.053;181.69
1999-11-07;0.23;5.352;0.52;16.456;181.67
1999-11-08;0.61;6.863;0.49;13.019;181.65
1999-11-09;2.16;6.738;0.49;15.17;181.63
1999-11-10;12.95;5.539;0.16;4.9;181.66
1999-11-11;1.24;4.278;0.84;18.429;181.69
1999-11-12;0.0;2.267;0.64;25.861;181.69
1999-11-13;0.02;0.978;0.55;25.168;181.68
1999-11-14;0.61;1.826;0.51;23.564;181.67
1999-11-15;0.38;1.918;0.5;11.992;181.66
1999-11-16;0.04;0.58;0.59;19.878;181.64
1999-11-17;1.83;0.594;0.4;11.05;181.62
1999-11-18;7.96;1.022;0.32;9.05;181.61
1999-11-19;5.05;-0.232;0.31;11.49;181.61
1999-11-20;0.12;-1.6;0.48;16.664;181.6
1999-11-21;0.04;-2.851;0.58;24.065;181.58
1999-11-22;0.44;-1.722;0.49;14.035;181.58
1999-11-23;4.07;-0.141;0.24;5.455;181.56
1999-11-24;0.09;2.011;0.3;14.311;181.55
1999-11-25;0.0;1.186;0.43;21.048;181.54
1999-11-26;0.0;0.24;0.43;21.18;181.52
1999-11-27;0.1;3.147;0.45;17.914;181.52
1999-11-28;0.0;1.973;0.4;21.403;181.52
1999-11-29;0.0;1.649;0.44;22.416;181.51
1999-11-30;0.0;1.215;0.43;21.645;181.5
1999-12-01;0.91;4.116;0.46;12.602;181.49
1999-12-02;0.63;6.795;0.2;7.13;181.49
1999-12-03;0.24;5.668;0.57;18.269;181.49
1999-12-04;16.5;6.351;0.17;2.046;181.51
1999-12-05;1.87;2.026;0.36;13.433;181.56
1999-12-06;0.01;0.538;0.29;10.978;181.58
1999-12-07;0.37;4.149;0.7;17.424;181.59
1999-12-08;0.18;8.179;0.44;10.049;181.59
1999-12-09;6.38;8.244;0.62;8.282;181.59
1999-12-10;2.1;5.816;0.32;9.007;181.59
1999-12-11;4.33;6.076;0.22;3.61;181.59
1999-12-12;14.02;8.865;0.56;6.871;181.63
1999-12-13;2.28;4.995;0.51;12.04;181.69
1999-12-14;14.37;4.38;0.18;3.333;181.77
1999-12-15;1.75;0.563;0.27;12.563;181.84
1999-12-16;0.22;-2.137;0.39;12.318;181.85
